Date,Gas
2008-01-02,1.648
2008-01-03,1.652
2008-01-04,1.648
2008-01-07,1.642
2008-01-08,1.647
2008-01-09,1.648
2008-01-10,1.638
2008-01-11,1.636
2008-01-14,1.638
2008-01-15,1.634
2008-01-16,1.627
2008-01-17,1.629
2008-01-18,1.631
2008-01-22,1.627
2008-01-23,1.625
2008-01-24,1.626
2008-01-25,1.634
2008-01-28,1.634
2008-01-29,1.638
2008-01-30,1.638
2008-01-31,1.636
2008-02-01,1.635
2008-02-04,1.634
2008-02-05,1.631
2008-02-06,1.629
2008-02-07,1.628
2008-02-08,1.635
2008-02-11,1.641
2008-02-12,1.642
2008-02-13,1.641
2008-02-14,1.646
2008-02-15,1.648
2008-02-18,1.372
2008-02-19,1.648
2008-02-20,1.65
2008-02-21,1.649
2008-02-22,1.646
2008-02-25,1.649
2008-02-26,1.653
2008-02-27,1.651
2008-02-28,1.655
2008-02-29,1.657
2008-03-03,1.66
2008-03-04,1.652
2008-03-05,1.658
2008-03-06,1.663
2008-03-07,1.666
2008-03-10,1.668
2008-03-11,1.671
2008-03-12,1.674
2008-03-13,1.677
2008-03-14,1.677
2008-03-17,1.666
2008-03-18,1.668
2008-03-19,1.662
2008-03-20,1.655
2008-03-24,1.657
2008-03-25,1.655
2008-03-26,1.662
2008-03-27,1.664
2008-03-28,1.662
2008-03-31,1.661
2008-04-01,1.652
2008-04-02,1.653
2008-04-03,1.661
2008-04-04,1.66
2008-04-07,1.669
2008-04-08,1.667
2008-04-09,1.673
2008-04-10,1.673
2008-04-11,1.672
2008-04-14,1.675
2008-04-15,1.681
2008-04-16,1.681
2008-04-17,1.682
2008-04-18,1.68
2008-04-21,1.682
2008-04-22,1.687
2008-04-23,1.691
2008-04-24,1.69
2008-04-25,1.694
2008-04-28,1.692
2008-04-29,1.688
2008-04-30,1.681
2008-05-01,1.672
2008-05-02,1.683
2008-05-05,1.692
2008-05-06,1.702
2008-05-07,1.703
2008-05-08,1.702
2008-05-09,1.71
2008-05-12,1.709
2008-05-13,1.709
2008-05-14,1.705
2008-05-15,1.709
2008-05-16,1.709
2008-05-19,1.707
2008-05-20,1.712
2008-05-21,1.719
2008-05-22,1.723
2008-05-23,1.725
2008-05-27,1.723
2008-05-28,1.723
2008-05-29,1.724
2008-05-30,1.721
2008-06-02,1.722
2008-06-03,1.717
2008-06-04,1.706
2008-06-05,1.708
2008-06-06,1.732
2008-06-09,1.736
2008-06-10,1.738
2008-06-11,1.736
2008-06-12,1.731
2008-06-13,1.736
2008-06-16,1.735
2008-06-17,1.729
2008-06-18,1.724
2008-06-19,1.73
2008-06-20,1.736
2008-06-23,1.736
2008-06-24,1.738
2008-06-25,1.729
2008-06-26,1.742
2008-06-27,1.748
2008-06-30,1.745
2008-07-01,1.751
2008-07-02,1.752
2008-07-03,1.758
2008-07-07,1.748
2008-07-08,1.735
2008-07-09,1.735
2008-07-10,1.739
2008-07-11,1.758
2008-07-14,1.755
2008-07-15,1.74
2008-07-16,1.733
2008-07-17,1.735
2008-07-18,1.724
2008-07-21,1.724
2008-07-22,1.719
2008-07-23,1.718
2008-07-24,1.715
2008-07-25,1.713
2008-07-28,1.715
2008-07-29,1.716
2008-07-30,1.708
2008-07-31,1.712
2008-08-01,1.712
2008-08-04,1.707
2008-08-05,1.694
2008-08-06,1.689
2008-08-07,1.695
2008-08-08,1.686
2008-08-11,1.68
2008-08-12,1.676
2008-08-13,1.68
2008-08-14,1.683
2008-08-15,1.676
2008-08-18,1.677
2008-08-19,1.676
2008-08-20,1.676
2008-08-21,1.696
2008-08-22,1.688
2008-08-25,1.678
2008-08-26,1.684
2008-08-27,1.686
2008-08-28,1.687
2008-08-29,1.687
2008-09-02,1.667
2008-09-03,1.664
2008-09-04,1.663
2008-09-05,1.661
2008-09-08,1.658
2008-09-09,1.653
2008-09-10,1.646
2008-09-11,1.646
2008-09-12,1.642
2008-09-15,1.633
2008-09-16,1.622
2008-09-17,1.623
2008-09-18,1.634
2008-09-19,1.64
2008-09-22,1.656
2008-09-23,1.657
2008-09-24,1.66
2008-09-25,1.656
2008-09-26,1.657
2008-09-29,1.646
2008-09-30,1.64
2008-10-01,1.637
2008-10-02,1.629
2008-10-03,1.629
2008-10-06,1.619
2008-10-07,1.616
2008-10-08,1.61
2008-10-09,1.612
2008-10-10,1.596
2008-10-13,1.595
2008-10-14,1.597
2008-10-15,1.578
2008-10-16,1.571
2008-10-17,1.576
2008-10-20,1.579
2008-10-21,1.576
2008-10-22,1.359
2008-10-23,1.573
2008-10-24,1.563
2008-10-27,1.56
2008-10-28,1.559
2008-10-29,1.571
2008-10-30,1.564
2008-10-31,1.562
2008-11-03,1.562
2008-11-04,1.568
2008-11-05,1.564
2008-11-06,1.553
2008-11-07,1.554
2008-11-10,1.555
2008-11-11,1.549
2008-11-12,1.544
2008-11-13,1.541
2008-11-14,1.54
2008-11-17,1.54
2008-11-18,1.536
2008-11-19,1.534
2008-11-20,1.528
2008-11-21,1.526
2008-11-24,1.537
2008-11-25,1.532
2008-11-26,1.537
2008-11-28,1.533
2008-12-01,1.533
2008-12-02,1.528
2008-12-03,1.525
2008-12-04,1.524
2008-12-05,1.508
2008-12-08,1.515
2008-12-09,1.514
2008-12-10,1.513
2008-12-11,1.523
2008-12-12,1.52
2008-12-15,1.527
2008-12-16,1.519
2008-12-17,1.519
2008-12-18,1.515
2008-12-19,1.514
2008-12-22,1.51
2008-12-23,1.504
2008-12-24,1.502
2008-12-26,1.5
2008-12-29,1.501
2008-12-30,1.504
2008-12-31,1.505
2009-01-02,1.522
2009-01-05,1.528
2009-01-06,1.536
2009-01-07,1.529
2009-01-08,1.522
2009-01-09,1.52
2009-01-12,1.517
2009-01-13,1.522
2009-01-14,1.52
2009-01-15,1.52
2009-01-16,1.523
2009-01-20,1.518
2009-01-21,1.515
2009-01-22,1.52
2009-01-23,1.522
2009-01-26,1.533
2009-01-27,1.521
2009-01-28,1.521
2009-01-29,1.522
2009-01-30,1.525
2009-02-02,1.522
2009-02-03,1.522
2009-02-04,1.523
2009-02-05,1.524
2009-02-06,1.525
2009-02-09,1.532
2009-02-10,1.529
2009-02-11,1.525
2009-02-12,1.532
2009-02-13,1.523
2009-02-17,1.514
2009-02-18,1.513
2009-02-19,1.52
2009-02-20,1.52
2009-02-23,1.518
2009-02-24,1.515
2009-02-25,1.52
2009-02-26,1.527
2009-02-27,1.525
2009-03-02,1.521
2009-03-03,1.521
2009-03-04,1.529
2009-03-05,1.525
2009-03-06,1.523
2009-03-09,1.525
2009-03-10,1.526
2009-03-11,1.522
2009-03-12,1.52
2009-03-13,1.526
2009-03-16,1.524
2009-03-17,1.528
2009-03-18,1.527
2009-03-19,1.534
2009-03-20,1.536
2009-03-23,1.542
2009-03-24,1.541
2009-03-25,1.542
2009-03-26,1.543
2009-03-27,1.54
2009-03-30,1.536
2009-03-31,1.529
2009-04-01,1.529
2009-04-02,1.54
2009-04-03,1.539
2009-04-06,1.54
2009-04-07,1.54
2009-04-08,1.543
2009-04-09,1.544
2009-04-13,1.54
2009-04-14,1.543
2009-04-15,1.541
2009-04-16,1.542
2009-04-17,1.543
2009-04-20,1.536
2009-04-21,1.535
2009-04-22,1.535
2009-04-23,1.534
2009-04-24,1.539
2009-04-27,1.535
2009-04-28,1.535
2009-04-29,1.539
2009-04-30,1.539
2009-05-01,1.542
2009-05-04,1.546
2009-05-05,1.546
2009-05-06,1.55
2009-05-07,1.554
2009-05-08,1.552
2009-05-11,1.552
2009-05-12,1.553
2009-05-13,1.554
2009-05-14,1.553
2009-05-15,1.553
2009-05-18,1.553
2009-05-19,1.555
2009-05-20,1.559
2009-05-21,1.557
2009-05-22,1.559
